9.300000000000000000e+01 1.270846190744413532e-05
9.400000000000000000e+01 1.214429730622786891e-05
9.500000000000000000e+01 1.221189882023718731e-05
9.600000000000000000e+01 9.759178457809594703e-06
9.700000000000000000e+01 6.665551291329664156e-06
9.800000000000000000e+01 5.130903416997072105e-06
9.900000000000000000e+01 4.605654822133386116e-06
1.000000000000000000e+02 3.502124858464182170e-06
1.010000000000000000e+02 2.662841352719744033e-06
1.020000000000000000e+02 2.367132347318102679e-06
1.030000000000000000e+02 1.952315214553915347e-06
1.040000000000000000e+02 1.839423254311257279e-06
1.050000000000000000e+02 1.523292477503437860e-06
1.060000000000000000e+02 1.381485896827595983e-06
1.070000000000000000e+02 1.165400752347124764e-06
1.080000000000000000e+02 1.176535534193400728e-06
1.090000000000000000e+02 1.086482066743695194e-06
1.100000000000000000e+02 9.854421098414062024e-07
1.110000000000000000e+02 9.507450774766058476e-07
1.120000000000000000e+02 8.795663117826389542e-07
1.130000000000000000e+02 7.897275465510251178e-07
1.140000000000000000e+02 6.293820305470317646e-07
1.150000000000000000e+02 6.715430222423070563e-07
1.160000000000000000e+02 5.853754841471559284e-07
1.170000000000000000e+02 4.913021422112096770e-07
1.180000000000000000e+02 5.200821981641943870e-07
1.190000000000000000e+02 4.892615913227943326e-07
1.200000000000000000e+02 4.214852997315759422e-07
1.210000000000000000e+02 4.352518831839173602e-07
1.220000000000000000e+02 4.403660560284676180e-07
1.230000000000000000e+02 3.403752999657209259e-07
1.240000000000000000e+02 2.371480446747787666e-07
1.250000000000000000e+02 2.915121265468164960e-07
1.260000000000000000e+02 2.918896909821820193e-07
1.270000000000000000e+02 1.933205307629757568e-07
1.280000000000000000e+02 1.821950741242957339e-07
1.290000000000000000e+02 1.783493767674995630e-07
1.300000000000000000e+02 1.461725067965296163e-07
1.310000000000000000e+02 1.095729815432814483e-07
1.320000000000000000e+02 1.332846740220851407e-07
1.330000000000000000e+02 9.826451437262527572e-08
1.340000000000000000e+02 5.777395805902348409e-08
1.350000000000000000e+02 3.986995043389079051e-08
1.360000000000000000e+02 2.932988200446427129e-08
1.370000000000000000e+02 2.535748711578870880e-08
1.380000000000000000e+02 1.733917958939581086e-08
1.390000000000000000e+02 1.413452091891402732e-08
1.400000000000000000e+02 1.455979988832790758e-08
1.410000000000000000e+02 1.185238988041621385e-08
1.420000000000000000e+02 1.178270973914746115e-08
1.430000000000000000e+02 1.017984045228765444e-08
1.440000000000000000e+02 7.216952291281397117e-09
1.450000000000000000e+02 6.292905863532709828e-09
1.460000000000000000e+02 4.716361448949602304e-09
1.470000000000000000e+02 4.319074621382571969e-09
1.480000000000000000e+02 4.248426760691729396e-09
1.490000000000000000e+02 4.404087979833794119e-09
1.500000000000000000e+02 3.733193563918279026e-09
1.510000000000000000e+02 3.125863844423521974e-09
1.520000000000000000e+02 2.505282188689091498e-09
1.530000000000000000e+02 1.866715465440885512e-09
1.540000000000000000e+02 1.414894412666644863e-09
1.550000000000000000e+02 8.003202105198439182e-10
1.560000000000000000e+02 6.837216285005559673e-10
1.570000000000000000e+02 8.522776795253846326e-10
1.580000000000000000e+02 9.009157103528879099e-10
1.590000000000000000e+02 6.331619248664187134e-10
1.600000000000000000e+02 2.977400104726530603e-10
1.610000000000000000e+02 2.152971624837026768e-10
1.620000000000000000e+02 1.363539990763762107e-10
1.630000000000000000e+02 4.750451754733122718e-11
1.640000000000000000e+02 2.773144284915701658e-12
1.650000000000000000e+02 7.877033268244329385e-13
1.660000000000000000e+02 8.603912443090165806e-31
1.670000000000000000e+02 0.000000000000000000e+00
1.680000000000000000e+02 0.000000000000000000e+00
1.690000000000000000e+02 0.000000000000000000e+00
1.700000000000000000e+02 0.000000000000000000e+00
1.710000000000000000e+02 0.000000000000000000e+00
1.720000000000000000e+02 0.000000000000000000e+00
1.730000000000000000e+02 0.000000000000000000e+00
1.740000000000000000e+02 0.000000000000000000e+00
1.750000000000000000e+02 0.000000000000000000e+00
1.760000000000000000e+02 0.000000000000000000e+00
1.770000000000000000e+02 0.000000000000000000e+00
1.780000000000000000e+02 0.000000000000000000e+00
1.790000000000000000e+02 0.000000000000000000e+00
1.800000000000000000e+02 0.000000000000000000e+00
1.810000000000000000e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.830000000000000000e+02 0.000000000000000000e+00
1.840000000000000000e+02 0.000000000000000000e+00
1.850000000000000000e+02 0.000000000000000000e+00
1.860000000000000000e+02 0.000000000000000000e+00
1.870000000000000000e+02 0.000000000000000000e+00
1.880000000000000000e+02 0.000000000000000000e+00
1.890000000000000000e+02 0.000000000000000000e+00
1.900000000000000000e+02 0.000000000000000000e+00
1.910000000000000000e+02 0.000000000000000000e+00
