9.700000000000000000e+01 1.549608102963459652e-06
9.800000000000000000e+01 1.537818987755301258e-06
9.900000000000000000e+01 2.568854561968128488e-06
1.000000000000000000e+02 2.063243766325268428e-06
1.010000000000000000e+02 2.717624201075764183e-06
1.020000000000000000e+02 1.877279946738484724e-06
1.030000000000000000e+02 2.983466058214380030e-06
1.040000000000000000e+02 2.643144399161436815e-06
1.050000000000000000e+02 2.225095673096280925e-06
1.060000000000000000e+02 2.777747132530090133e-06
1.070000000000000000e+02 1.913557016915219224e-06
1.080000000000000000e+02 2.002109202850779787e-06
1.090000000000000000e+02 2.003720586108259605e-06
1.100000000000000000e+02 1.902468157500877263e-06
1.110000000000000000e+02 2.364254842769899850e-06
1.120000000000000000e+02 1.309146015010108323e-06
1.130000000000000000e+02 2.072027071537514266e-06
1.140000000000000000e+02 1.794684046466516829e-06
1.150000000000000000e+02 1.933038549634309444e-06
1.160000000000000000e+02 2.060102453748248030e-06
1.170000000000000000e+02 1.681697431452396514e-06
1.180000000000000000e+02 2.270845821566483793e-06
1.190000000000000000e+02 1.840856574146913677e-06
1.200000000000000000e+02 2.246323827660226739e-06
1.210000000000000000e+02 2.665804738954187264e-06
1.220000000000000000e+02 1.862759234303516588e-06
1.230000000000000000e+02 2.268787523541483960e-06
1.240000000000000000e+02 1.743481162497706156e-06
1.250000000000000000e+02 2.181115700411524133e-06
1.260000000000000000e+02 1.177976823251246787e-06
1.270000000000000000e+02 9.532012365059450308e-07
1.280000000000000000e+02 6.532923471039343696e-07
1.290000000000000000e+02 5.291496736593997194e-07
1.300000000000000000e+02 4.487706559136300208e-07
1.310000000000000000e+02 3.705229316174761690e-07
1.320000000000000000e+02 3.263279980612544332e-07
1.330000000000000000e+02 2.621786541291856239e-07
1.340000000000000000e+02 2.279022819664120355e-07
1.350000000000000000e+02 1.988603648043462906e-07
1.360000000000000000e+02 1.751122043299940163e-07
1.370000000000000000e+02 1.506415135928602107e-07
1.380000000000000000e+02 1.305701304343255461e-07
1.390000000000000000e+02 1.165208681128796994e-07
1.400000000000000000e+02 1.098142232983082964e-07
1.410000000000000000e+02 9.776603390806789549e-08
1.420000000000000000e+02 8.610818378654459862e-08
1.430000000000000000e+02 7.498693936899128080e-08
1.440000000000000000e+02 7.048757064291121954e-08
1.450000000000000000e+02 6.558882877083075707e-08
1.460000000000000000e+02 6.255284683820566113e-08
1.470000000000000000e+02 5.301166385737120963e-08
1.480000000000000000e+02 4.934244087157497981e-08
1.490000000000000000e+02 4.599413453761977024e-08
1.500000000000000000e+02 4.409091001596698661e-08
1.510000000000000000e+02 3.939443386970676620e-08
1.520000000000000000e+02 3.482390980665399541e-08
1.530000000000000000e+02 3.321993266634640732e-08
1.540000000000000000e+02 3.045204343956506538e-08
1.550000000000000000e+02 2.735355104569394054e-08
1.560000000000000000e+02 2.721950972703788304e-08
1.570000000000000000e+02 2.565916474903290054e-08
1.580000000000000000e+02 2.166947526554189699e-08
1.590000000000000000e+02 2.179476322376775929e-08
1.600000000000000000e+02 2.131852572262838910e-08
1.610000000000000000e+02 1.870636364031693756e-08
1.620000000000000000e+02 1.777462071176522663e-08
1.630000000000000000e+02 1.663833913101965717e-08
1.640000000000000000e+02 1.540026484418928928e-08
1.650000000000000000e+02 1.304790616656862897e-08
1.660000000000000000e+02 1.435434151300693407e-08
1.670000000000000000e+02 1.317335884520559596e-08
1.680000000000000000e+02 1.007714387423656586e-08
1.690000000000000000e+02 9.951269420677084148e-09
1.700000000000000000e+02 9.862615676924903749e-09
1.710000000000000000e+02 8.893015684311663385e-09
1.720000000000000000e+02 7.046460894813706974e-09
1.730000000000000000e+02 8.403204131081420456e-09
1.740000000000000000e+02 7.255623353694398354e-09
1.750000000000000000e+02 6.550573451257972054e-09
1.760000000000000000e+02 5.770217692019979815e-09
1.770000000000000000e+02 5.177249094179645990e-09
1.780000000000000000e+02 4.371610232753429853e-09
1.790000000000000000e+02 3.522375049591210716e-09
1.800000000000000000e+02 3.026966028749640236e-09
1.810000000000000000e+02 2.463124259291363492e-09
1.820000000000000000e+02 1.921141472070804456e-09
1.830000000000000000e+02 1.668840735778529432e-09
1.840000000000000000e+02 1.534644433797155306e-09
1.850000000000000000e+02 1.546028162538366828e-09
1.860000000000000000e+02 1.374551276643472393e-09
1.870000000000000000e+02 1.209247799075544869e-09
1.880000000000000000e+02 1.001456789243008913e-09
1.890000000000000000e+02 9.127539271536052429e-10
1.900000000000000000e+02 7.647451670922350109e-10
1.910000000000000000e+02 7.170838669036647977e-10
1.920000000000000000e+02 7.282627043671763081e-10
1.930000000000000000e+02 6.351561595471628304e-10
1.940000000000000000e+02 6.470345112039000859e-10
1.950000000000000000e+02 5.539187177559760146e-10
1.960000000000000000e+02 4.710321481727580669e-10
1.970000000000000000e+02 4.463538605638790398e-10
1.980000000000000000e+02 3.998067686952367056e-10
1.990000000000000000e+02 4.012320753218969308e-10
2.000000000000000000e+02 3.476506390756436993e-10
2.010000000000000000e+02 3.209751799566323639e-10
2.020000000000000000e+02 3.322594809312009610e-10
2.030000000000000000e+02 2.970062573149009850e-10
2.040000000000000000e+02 2.392150753748583586e-10
2.050000000000000000e+02 2.105876700877647733e-10
2.060000000000000000e+02 1.921595774704572609e-10
2.070000000000000000e+02 1.600718903036845648e-10
2.080000000000000000e+02 1.257466175869896035e-10
2.090000000000000000e+02 9.748405570146023961e-11
2.100000000000000000e+02 1.126493964178914713e-10
2.110000000000000000e+02 7.116236193779434707e-11
2.120000000000000000e+02 4.117207124523716208e-11
2.130000000000000000e+02 4.466603172962022564e-11
2.140000000000000000e+02 3.686852749385427180e-11
2.150000000000000000e+02 2.065599146138281377e-11
2.160000000000000000e+02 7.680259298328769452e-12
2.170000000000000000e+02 1.404932752484291289e-11
2.180000000000000000e+02 7.254926639489689404e-12
2.190000000000000000e+02 2.239100792077214089e-12
2.200000000000000000e+02 1.340654684733791735e-15
2.210000000000000000e+02 2.506070355564414442e-31
2.220000000000000000e+02 9.807349087397123160e-33
2.230000000000000000e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.250000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 0.000000000000000000e+00
2.280000000000000000e+02 0.000000000000000000e+00
2.290000000000000000e+02 0.000000000000000000e+00
2.300000000000000000e+02 0.000000000000000000e+00
2.310000000000000000e+02 0.000000000000000000e+00
2.320000000000000000e+02 0.000000000000000000e+00
2.330000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.350000000000000000e+02 0.000000000000000000e+00
2.360000000000000000e+02 0.000000000000000000e+00
2.370000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
2.390000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
2.410000000000000000e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.430000000000000000e+02 0.000000000000000000e+00
2.440000000000000000e+02 0.000000000000000000e+00
2.450000000000000000e+02 0.000000000000000000e+00
2.460000000000000000e+02 0.000000000000000000e+00
2.470000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 0.000000000000000000e+00
2.490000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 0.000000000000000000e+00
2.510000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.530000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
