1.230000000000000000e+02 5.180551511053690003e-07
1.240000000000000000e+02 3.856077554447001115e-07
1.250000000000000000e+02 4.352081199422538468e-07
1.260000000000000000e+02 3.140650319663297361e-07
1.270000000000000000e+02 3.528461541691967483e-07
1.280000000000000000e+02 2.808886467077209432e-07
1.290000000000000000e+02 3.363686122826284062e-07
1.300000000000000000e+02 3.258591637597387529e-07
1.310000000000000000e+02 4.177738118596572010e-07
1.320000000000000000e+02 3.599846339501008122e-07
1.330000000000000000e+02 4.023437609879381708e-07
1.340000000000000000e+02 3.570699901837694862e-07
1.350000000000000000e+02 3.913092584319173296e-07
1.360000000000000000e+02 4.068823407145593957e-07
1.370000000000000000e+02 3.795291024879142539e-07
1.380000000000000000e+02 3.131626729245943094e-07
1.390000000000000000e+02 3.127284248148684815e-07
1.400000000000000000e+02 3.120431573746287469e-07
1.410000000000000000e+02 3.042683298323269044e-07
1.420000000000000000e+02 2.536476376067113327e-07
1.430000000000000000e+02 2.966189748630064028e-07
1.440000000000000000e+02 2.275877484644921145e-07
1.450000000000000000e+02 2.947392249125099655e-07
1.460000000000000000e+02 2.522744194140513148e-07
1.470000000000000000e+02 2.431803633030571961e-07
1.480000000000000000e+02 2.466588688050234313e-07
1.490000000000000000e+02 2.496425949209321154e-07
1.500000000000000000e+02 2.325355914358576747e-07
1.510000000000000000e+02 2.664049262567044306e-07
1.520000000000000000e+02 2.810830649235812969e-07
1.530000000000000000e+02 2.489745055842607437e-07
1.540000000000000000e+02 2.289635921806867790e-07
1.550000000000000000e+02 2.877736873872012291e-07
1.560000000000000000e+02 2.199869248491548297e-07
1.570000000000000000e+02 2.660758892914763464e-07
1.580000000000000000e+02 1.756720015405773170e-07
1.590000000000000000e+02 2.054251753361438615e-07
1.600000000000000000e+02 1.798167628250542008e-07
1.610000000000000000e+02 2.129441925076547569e-07
1.620000000000000000e+02 2.076219948434130289e-07
1.630000000000000000e+02 2.857806503511997494e-07
1.640000000000000000e+02 2.415803237053435824e-07
1.650000000000000000e+02 2.885518687440290024e-07
1.660000000000000000e+02 2.657194950905544867e-07
1.670000000000000000e+02 2.701386841195793466e-07
1.680000000000000000e+02 3.000092961103203090e-07
1.690000000000000000e+02 2.753296287446859479e-07
1.700000000000000000e+02 2.436808450984357803e-07
1.710000000000000000e+02 2.444596369167715617e-07
1.720000000000000000e+02 2.268476347334595039e-07
1.730000000000000000e+02 2.213758323355690519e-07
1.740000000000000000e+02 1.877323220957370171e-07
1.750000000000000000e+02 2.339480491881801125e-07
1.760000000000000000e+02 1.754450901362549666e-07
1.770000000000000000e+02 2.329694651984299277e-07
1.780000000000000000e+02 1.976139148373190056e-07
1.790000000000000000e+02 1.943073023359214658e-07
1.800000000000000000e+02 1.967546876594043168e-07
1.810000000000000000e+02 1.934097523398048789e-07
1.820000000000000000e+02 1.961548839775453431e-07
1.830000000000000000e+02 2.055745972159097902e-07
1.840000000000000000e+02 2.262790916079599328e-07
1.850000000000000000e+02 2.058542350336040109e-07
1.860000000000000000e+02 1.868528922109547377e-07
1.870000000000000000e+02 2.291066821060987904e-07
1.880000000000000000e+02 1.920648737898922722e-07
1.890000000000000000e+02 2.171881555719654617e-07
1.900000000000000000e+02 1.488521555741889920e-07
1.910000000000000000e+02 1.777554937665030972e-07
1.920000000000000000e+02 1.525722328507519703e-07
1.930000000000000000e+02 1.870578565922115425e-07
1.940000000000000000e+02 1.766314377161568664e-07
1.950000000000000000e+02 2.395103389312248066e-07
1.960000000000000000e+02 2.051990966125582008e-07
1.970000000000000000e+02 2.501586313206493730e-07
1.980000000000000000e+02 2.200187914144654130e-07
1.990000000000000000e+02 2.268931694515104591e-07
2.000000000000000000e+02 2.499459144368475936e-07
2.010000000000000000e+02 2.349146386861649462e-07
2.020000000000000000e+02 2.154169212147491702e-07
2.030000000000000000e+02 2.033579138592680625e-07
2.040000000000000000e+02 1.943147839622183739e-07
2.050000000000000000e+02 1.853169769332075217e-07
2.060000000000000000e+02 1.701953415048645013e-07
2.070000000000000000e+02 2.062226412258551690e-07
2.080000000000000000e+02 1.611180619089486305e-07
2.090000000000000000e+02 2.016979992194588055e-07
2.100000000000000000e+02 1.675633222739247705e-07
2.110000000000000000e+02 1.721533987744615276e-07
2.120000000000000000e+02 1.824681744521604138e-07
2.130000000000000000e+02 1.702715256520118715e-07
2.140000000000000000e+02 1.805342276698508038e-07
2.150000000000000000e+02 1.798845993590605754e-07
2.160000000000000000e+02 2.147485247215403111e-07
2.170000000000000000e+02 1.877895612842013501e-07
2.180000000000000000e+02 1.758040381081328706e-07
2.190000000000000000e+02 2.110317591819478710e-07
2.200000000000000000e+02 1.838418764860807222e-07
2.210000000000000000e+02 2.006998099021208856e-07
2.220000000000000000e+02 1.435558509465289614e-07
2.230000000000000000e+02 1.694497337713501658e-07
2.240000000000000000e+02 1.411552949496651006e-07
2.250000000000000000e+02 1.801945562117263513e-07
2.260000000000000000e+02 1.646833786003981696e-07
2.270000000000000000e+02 2.166795769998216263e-07
2.280000000000000000e+02 1.950047387904514316e-07
2.290000000000000000e+02 2.273542352968263026e-07
2.300000000000000000e+02 1.909128242397298394e-07
2.310000000000000000e+02 2.084267553466749173e-07
2.320000000000000000e+02 2.286290194034778626e-07
2.330000000000000000e+02 2.120821466225505084e-07
2.340000000000000000e+02 2.012312965919569414e-07
2.350000000000000000e+02 1.824609019564219518e-07
2.360000000000000000e+02 1.745131162773409469e-07
2.370000000000000000e+02 1.714052992631169592e-07
2.380000000000000000e+02 1.609596885675441426e-07
2.390000000000000000e+02 1.982593694820916248e-07
2.400000000000000000e+02 1.457787492249610062e-07
2.410000000000000000e+02 1.899669180928596562e-07
2.420000000000000000e+02 1.569714557421920192e-07
2.430000000000000000e+02 1.654587605542578114e-07
2.440000000000000000e+02 1.724929609066543477e-07
2.450000000000000000e+02 1.705399220953306718e-07
2.460000000000000000e+02 1.670276845613162904e-07
2.470000000000000000e+02 1.819807088133615807e-07
2.480000000000000000e+02 2.091972561291321772e-07
2.490000000000000000e+02 1.857547382197640090e-07
2.500000000000000000e+02 1.750963925223214782e-07
2.510000000000000000e+02 2.040586150660233007e-07
2.520000000000000000e+02 1.841172863667146679e-07
2.530000000000000000e+02 1.996278976194480218e-07
2.540000000000000000e+02 1.455566853018844018e-07
2.550000000000000000e+02 1.423743939369804060e-07
2.560000000000000000e+02 1.174645485861421026e-07
2.570000000000000000e+02 9.623813247630198562e-08
2.580000000000000000e+02 6.707205051195056737e-08
2.590000000000000000e+02 5.162805811705044017e-08
2.600000000000000000e+02 3.891333564557191464e-08
2.610000000000000000e+02 3.092720106783514724e-08
2.620000000000000000e+02 2.464073940283902124e-08
2.630000000000000000e+02 2.041692673140723548e-08
2.640000000000000000e+02 1.652922108664215607e-08
2.650000000000000000e+02 1.492062817469020125e-08
2.660000000000000000e+02 1.289555691231278641e-08
2.670000000000000000e+02 1.114239393241377998e-08
2.680000000000000000e+02 9.921563029664813456e-09
2.690000000000000000e+02 8.380641004976009645e-09
2.700000000000000000e+02 7.362863312098564254e-09
2.710000000000000000e+02 6.564945436212721837e-09
2.720000000000000000e+02 6.021858576843176870e-09
2.730000000000000000e+02 5.401158173542984451e-09
2.740000000000000000e+02 4.917457989559413036e-09
2.750000000000000000e+02 4.484033208772503162e-09
2.760000000000000000e+02 4.332372551501959802e-09
2.770000000000000000e+02 4.092319198612840800e-09
2.780000000000000000e+02 3.904996920957808550e-09
2.790000000000000000e+02 3.929863293182375458e-09
2.800000000000000000e+02 3.720488343911616648e-09
2.810000000000000000e+02 3.495699213127378643e-09
2.820000000000000000e+02 3.389655355531564610e-09
2.830000000000000000e+02 3.238118223956827055e-09
2.840000000000000000e+02 3.090898246134512214e-09
2.850000000000000000e+02 3.042776328420085961e-09
2.860000000000000000e+02 2.990780936582839068e-09
2.870000000000000000e+02 2.781232153484872819e-09
2.880000000000000000e+02 2.820018099175270491e-09
2.890000000000000000e+02 2.834770111758648018e-09
2.900000000000000000e+02 2.684081406763448618e-09
2.910000000000000000e+02 2.650260420426586261e-09
2.920000000000000000e+02 2.535268960625225286e-09
2.930000000000000000e+02 2.479084624123204174e-09
2.940000000000000000e+02 2.410270564395668178e-09
2.950000000000000000e+02 2.379567519696436295e-09
2.960000000000000000e+02 2.407466552644412767e-09
2.970000000000000000e+02 2.295614082857087703e-09
2.980000000000000000e+02 2.165993684393575343e-09
2.990000000000000000e+02 2.260629280379332184e-09
3.000000000000000000e+02 2.088825062714151674e-09
3.010000000000000000e+02 2.052930589467593268e-09
3.020000000000000000e+02 2.043987700994665435e-09
3.030000000000000000e+02 2.044317983234021760e-09
3.040000000000000000e+02 1.934266662328270431e-09
3.050000000000000000e+02 1.880702245717412402e-09
3.060000000000000000e+02 1.907126476315611246e-09
3.070000000000000000e+02 1.834275846341651175e-09
3.080000000000000000e+02 1.702477055516339280e-09
3.090000000000000000e+02 1.775705116430331884e-09
3.100000000000000000e+02 1.770645317541288883e-09
3.110000000000000000e+02 1.623354163595465133e-09
3.120000000000000000e+02 1.581970743728816728e-09
3.130000000000000000e+02 1.663705768763386297e-09
3.140000000000000000e+02 1.560552846407707454e-09
3.150000000000000000e+02 1.522668816598844864e-09
3.160000000000000000e+02 1.480395326091975948e-09
3.170000000000000000e+02 1.446207619111244331e-09
3.180000000000000000e+02 1.393121029473393745e-09
3.190000000000000000e+02 1.369817572541100353e-09
3.200000000000000000e+02 1.379654455957973357e-09
3.210000000000000000e+02 1.333289581798291732e-09
3.220000000000000000e+02 1.227269414507464633e-09
3.230000000000000000e+02 1.243799770810090436e-09
3.240000000000000000e+02 1.250106463105909641e-09
3.250000000000000000e+02 1.099050739673924816e-09
3.260000000000000000e+02 1.155960797396383317e-09
3.270000000000000000e+02 1.134137620352824295e-09
3.280000000000000000e+02 1.026589554748853543e-09
3.290000000000000000e+02 1.001002781519392371e-09
3.300000000000000000e+02 1.040191202610965487e-09
3.310000000000000000e+02 9.530068465965331396e-10
3.320000000000000000e+02 9.343534317252710370e-10
3.330000000000000000e+02 9.480555859312717910e-10
3.340000000000000000e+02 9.106116114938697382e-10
3.350000000000000000e+02 8.515070420245152813e-10
3.360000000000000000e+02 8.311877724735432012e-10
3.370000000000000000e+02 8.293452422473358088e-10
3.380000000000000000e+02 7.272590837862687748e-10
3.390000000000000000e+02 6.914052376396877743e-10
3.400000000000000000e+02 7.353728605179971846e-10
3.410000000000000000e+02 7.237950044515497884e-10
3.420000000000000000e+02 6.043541842684362104e-10
3.430000000000000000e+02 6.036241677449074325e-10
3.440000000000000000e+02 6.263298362979365814e-10
3.450000000000000000e+02 5.267822670665658725e-10
3.460000000000000000e+02 4.717549307441571039e-10
3.470000000000000000e+02 5.117341213525560035e-10
3.480000000000000000e+02 4.894133898889886122e-10
3.490000000000000000e+02 3.980912575928723083e-10
3.500000000000000000e+02 3.776850282238362264e-10
3.510000000000000000e+02 4.096808981850379917e-10
3.520000000000000000e+02 3.650453543387066685e-10
3.530000000000000000e+02 2.725869367195786589e-10
3.540000000000000000e+02 3.424500480058735697e-10
3.550000000000000000e+02 3.253560912152664134e-10
3.560000000000000000e+02 2.658152575762373453e-10
3.570000000000000000e+02 2.303607925977881887e-10
3.580000000000000000e+02 2.238051181416048551e-10
3.590000000000000000e+02 1.619959560611503362e-10
3.600000000000000000e+02 1.431796392011542679e-10
3.610000000000000000e+02 1.226109830740197748e-10
3.620000000000000000e+02 1.029811848511260578e-10
3.630000000000000000e+02 8.551211667066081594e-11
3.640000000000000000e+02 6.876791071184537940e-11
3.650000000000000000e+02 6.359081941267212093e-11
3.660000000000000000e+02 5.477017337380009313e-11
3.670000000000000000e+02 4.665406382468991492e-11
3.680000000000000000e+02 4.176709838484740211e-11
3.690000000000000000e+02 3.732415298555433100e-11
3.700000000000000000e+02 3.484575021763546193e-11
3.710000000000000000e+02 3.284386938569054194e-11
3.720000000000000000e+02 3.248210235646272420e-11
3.730000000000000000e+02 3.033691779710505515e-11
3.740000000000000000e+02 2.915955628444352935e-11
3.750000000000000000e+02 2.773180790889117452e-11
3.760000000000000000e+02 2.650987659193973621e-11
3.770000000000000000e+02 2.734518602039075601e-11
3.780000000000000000e+02 2.794623898427850320e-11
3.790000000000000000e+02 2.607493141734741234e-11
3.800000000000000000e+02 2.532711962035838445e-11
3.810000000000000000e+02 2.391537553153475114e-11
3.820000000000000000e+02 2.223158513298541120e-11
3.830000000000000000e+02 2.137058575317820895e-11
3.840000000000000000e+02 2.046252426079908318e-11
3.850000000000000000e+02 1.882643604390935651e-11
3.860000000000000000e+02 1.764181569857104669e-11
3.870000000000000000e+02 1.498812523246244619e-11
3.880000000000000000e+02 1.448521756631922996e-11
3.890000000000000000e+02 1.377724459998779323e-11
3.900000000000000000e+02 1.274997063467838758e-11
3.910000000000000000e+02 1.332471971283298304e-11
3.920000000000000000e+02 1.283259227467854062e-11
3.930000000000000000e+02 1.267504564682747287e-11
3.940000000000000000e+02 1.325350491643350032e-11
3.950000000000000000e+02 1.250340841183936040e-11
3.960000000000000000e+02 1.290511201613860684e-11
3.970000000000000000e+02 1.233578952776919997e-11
3.980000000000000000e+02 1.172336929736183745e-11
3.990000000000000000e+02 1.078640932252030790e-11
4.000000000000000000e+02 1.009322851272396051e-11
4.010000000000000000e+02 9.077046380338920445e-12
4.020000000000000000e+02 7.954617387480377879e-12
4.030000000000000000e+02 7.242574480534669986e-12
4.040000000000000000e+02 6.466923880425465813e-12
4.050000000000000000e+02 6.042931205480907490e-12
4.060000000000000000e+02 5.665945139741107460e-12
4.070000000000000000e+02 5.151132000623529823e-12
4.080000000000000000e+02 5.032469344837372624e-12
4.090000000000000000e+02 4.977155741485803034e-12
4.100000000000000000e+02 4.721424807641357410e-12
4.110000000000000000e+02 4.994343998017824623e-12
4.120000000000000000e+02 5.277649105778742041e-12
4.130000000000000000e+02 4.731425240446067812e-12
4.140000000000000000e+02 4.408436017961384733e-12
4.150000000000000000e+02 4.175758739349883668e-12
4.160000000000000000e+02 3.722062165835587677e-12
4.170000000000000000e+02 3.382545491265994780e-12
4.180000000000000000e+02 3.044966825889284473e-12
4.190000000000000000e+02 2.637682934610249583e-12
4.200000000000000000e+02 2.318635385553861786e-12
4.210000000000000000e+02 1.919458209707047038e-12
4.220000000000000000e+02 1.489285760705009171e-12
4.230000000000000000e+02 1.388740245820002052e-12
4.240000000000000000e+02 1.082954621328315089e-12
4.250000000000000000e+02 1.066807500043142584e-12
4.260000000000000000e+02 1.295994466733687449e-12
4.270000000000000000e+02 1.174497933719279441e-12
4.280000000000000000e+02 9.324595994779634260e-13
4.290000000000000000e+02 8.146286589493177984e-13
4.300000000000000000e+02 1.050264880066914832e-12
4.310000000000000000e+02 8.712911032464222247e-13
4.320000000000000000e+02 6.918567340473051862e-13
4.330000000000000000e+02 3.850628573232194475e-13
4.340000000000000000e+02 5.014404478457950879e-13
4.350000000000000000e+02 3.237037555235968063e-13
4.360000000000000000e+02 1.490016064169181859e-13
4.370000000000000000e+02 1.621094572541954381e-13
4.380000000000000000e+02 1.746857495481329066e-13
4.390000000000000000e+02 6.991848987819032224e-14
4.400000000000000000e+02 2.451320880993147246e-14
4.410000000000000000e+02 1.466043688765988456e-14
4.420000000000000000e+02 1.639977886453478055e-15
4.430000000000000000e+02 1.345194525328666468e-32
4.440000000000000000e+02 0.000000000000000000e+00
4.450000000000000000e+02 0.000000000000000000e+00
4.460000000000000000e+02 0.000000000000000000e+00
4.470000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.490000000000000000e+02 0.000000000000000000e+00
4.500000000000000000e+02 0.000000000000000000e+00
4.510000000000000000e+02 0.000000000000000000e+00
4.520000000000000000e+02 0.000000000000000000e+00
4.530000000000000000e+02 0.000000000000000000e+00
4.540000000000000000e+02 0.000000000000000000e+00
4.550000000000000000e+02 0.000000000000000000e+00
4.560000000000000000e+02 0.000000000000000000e+00
4.570000000000000000e+02 0.000000000000000000e+00
4.580000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
4.600000000000000000e+02 0.000000000000000000e+00
4.610000000000000000e+02 0.000000000000000000e+00
4.620000000000000000e+02 0.000000000000000000e+00
4.630000000000000000e+02 0.000000000000000000e+00
4.640000000000000000e+02 0.000000000000000000e+00
4.650000000000000000e+02 0.000000000000000000e+00
4.660000000000000000e+02 0.000000000000000000e+00
4.670000000000000000e+02 0.000000000000000000e+00
4.680000000000000000e+02 0.000000000000000000e+00
4.690000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.710000000000000000e+02 0.000000000000000000e+00
4.720000000000000000e+02 0.000000000000000000e+00
4.730000000000000000e+02 0.000000000000000000e+00
4.740000000000000000e+02 0.000000000000000000e+00
4.750000000000000000e+02 0.000000000000000000e+00
4.760000000000000000e+02 0.000000000000000000e+00
4.770000000000000000e+02 0.000000000000000000e+00
4.780000000000000000e+02 0.000000000000000000e+00
4.790000000000000000e+02 0.000000000000000000e+00
4.800000000000000000e+02 0.000000000000000000e+00
4.810000000000000000e+02 0.000000000000000000e+00
4.820000000000000000e+02 0.000000000000000000e+00
4.830000000000000000e+02 0.000000000000000000e+00
4.840000000000000000e+02 0.000000000000000000e+00
4.850000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.870000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.890000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.910000000000000000e+02 0.000000000000000000e+00
4.920000000000000000e+02 0.000000000000000000e+00
4.930000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.950000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.970000000000000000e+02 0.000000000000000000e+00
4.980000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.010000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.030000000000000000e+02 0.000000000000000000e+00
5.040000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 0.000000000000000000e+00
5.060000000000000000e+02 0.000000000000000000e+00
5.070000000000000000e+02 0.000000000000000000e+00
5.080000000000000000e+02 0.000000000000000000e+00
5.090000000000000000e+02 0.000000000000000000e+00
5.100000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
