7.400000000000000000e+01 7.914430192818931172e-06
7.500000000000000000e+01 8.461331131437219082e-06
7.600000000000000000e+01 6.903436476854375469e-06
7.700000000000000000e+01 7.648749735259737387e-06
7.800000000000000000e+01 6.231842612610917625e-06
7.900000000000000000e+01 6.923982512550840129e-06
8.000000000000000000e+01 5.981864962428893456e-06
8.100000000000000000e+01 6.227326795005808501e-06
8.200000000000000000e+01 6.151859967727846588e-06
8.300000000000000000e+01 5.638058563229732274e-06
8.400000000000000000e+01 5.391945193122042973e-06
8.500000000000000000e+01 4.958473922818683704e-06
8.600000000000000000e+01 4.974675500932795512e-06
8.700000000000000000e+01 5.466081684187550149e-06
8.800000000000000000e+01 5.681488967871539351e-06
8.900000000000000000e+01 4.575417936983137704e-06
9.000000000000000000e+01 4.461450598177389156e-06
9.100000000000000000e+01 5.287416681707507382e-06
9.200000000000000000e+01 3.871363876722505277e-06
9.300000000000000000e+01 4.277347021773390953e-06
9.400000000000000000e+01 3.004032337109311978e-06
9.500000000000000000e+01 3.178712826496611494e-06
9.600000000000000000e+01 2.557210269401529758e-06
9.700000000000000000e+01 2.827814570743063010e-06
9.800000000000000000e+01 2.726964875354590925e-06
9.900000000000000000e+01 3.710659635178199329e-06
1.000000000000000000e+02 3.095995165855282856e-06
1.010000000000000000e+02 3.767770432253119333e-06
1.020000000000000000e+02 3.296270631049466275e-06
1.030000000000000000e+02 3.293008175206868920e-06
1.040000000000000000e+02 3.966279154213777582e-06
1.050000000000000000e+02 3.529404350085512995e-06
1.060000000000000000e+02 2.950402123560675170e-06
1.070000000000000000e+02 2.942123858525424810e-06
1.080000000000000000e+02 2.804462031520575030e-06
1.090000000000000000e+02 2.993730832123377398e-06
1.100000000000000000e+02 2.314354675512971874e-06
1.110000000000000000e+02 2.883924522369191431e-06
1.120000000000000000e+02 2.212954830507450740e-06
1.130000000000000000e+02 2.971403335531970115e-06
1.140000000000000000e+02 2.592377847165788649e-06
1.150000000000000000e+02 2.552184482483162132e-06
1.160000000000000000e+02 2.449492564368559423e-06
1.170000000000000000e+02 2.650281975560875787e-06
1.180000000000000000e+02 2.532965228170315671e-06
1.190000000000000000e+02 2.958006032703851512e-06
1.200000000000000000e+02 3.142335340037425988e-06
1.210000000000000000e+02 2.770172134988402847e-06
1.220000000000000000e+02 2.542548936318729887e-06
1.230000000000000000e+02 3.084384804022536156e-06
1.240000000000000000e+02 2.401008181190964316e-06
1.250000000000000000e+02 2.715360513502150875e-06
1.260000000000000000e+02 1.832847402641282136e-06
1.270000000000000000e+02 1.832082027774309583e-06
1.280000000000000000e+02 1.338865548284211285e-06
1.290000000000000000e+02 1.217609180321122312e-06
1.300000000000000000e+02 1.018898182156429060e-06
1.310000000000000000e+02 7.994348308319738167e-07
1.320000000000000000e+02 6.965251005002340647e-07
1.330000000000000000e+02 5.760556080306745447e-07
1.340000000000000000e+02 4.617563762662330529e-07
1.350000000000000000e+02 4.203238381095505234e-07
1.360000000000000000e+02 3.612039125463380325e-07
1.370000000000000000e+02 3.313692822578660234e-07
1.380000000000000000e+02 2.584360782648208711e-07
1.390000000000000000e+02 2.350534847902410186e-07
1.400000000000000000e+02 2.195410943346010070e-07
1.410000000000000000e+02 1.862096554222793460e-07
1.420000000000000000e+02 1.745197978522930303e-07
1.430000000000000000e+02 1.540530351604338150e-07
1.440000000000000000e+02 1.414800567287751685e-07
1.450000000000000000e+02 1.277043951380415617e-07
1.460000000000000000e+02 1.218977206863469466e-07
1.470000000000000000e+02 1.110146514364252654e-07
1.480000000000000000e+02 9.786506938153488239e-08
1.490000000000000000e+02 9.219344813264899346e-08
1.500000000000000000e+02 9.039677473127508161e-08
1.510000000000000000e+02 8.191542676005681111e-08
1.520000000000000000e+02 7.634690897097448652e-08
1.530000000000000000e+02 7.254789161140891909e-08
1.540000000000000000e+02 6.821248433739226563e-08
1.550000000000000000e+02 5.858063284560375989e-08
1.560000000000000000e+02 5.454744945952781422e-08
1.570000000000000000e+02 5.013447105223156412e-08
1.580000000000000000e+02 4.331132020520384221e-08
1.590000000000000000e+02 4.481277744220889999e-08
1.600000000000000000e+02 3.933177746677448211e-08
1.610000000000000000e+02 3.743700549776291295e-08
1.620000000000000000e+02 3.572881679965738478e-08
1.630000000000000000e+02 3.410088713392109287e-08
1.640000000000000000e+02 3.195591953481540090e-08
1.650000000000000000e+02 2.862867888592016143e-08
1.660000000000000000e+02 2.954993597829168974e-08
1.670000000000000000e+02 2.775655752421987602e-08
1.680000000000000000e+02 2.462907502221128420e-08
1.690000000000000000e+02 2.260527059157147275e-08
1.700000000000000000e+02 2.332823958575639897e-08
1.710000000000000000e+02 2.229775227907108742e-08
1.720000000000000000e+02 1.719222834103362870e-08
1.730000000000000000e+02 2.019007762170430844e-08
1.740000000000000000e+02 1.747815812190069050e-08
1.750000000000000000e+02 1.527039390583823936e-08
1.760000000000000000e+02 1.247046193507727563e-08
1.770000000000000000e+02 1.155041517528319730e-08
1.780000000000000000e+02 8.739953316074695983e-09
1.790000000000000000e+02 7.500089403688255780e-09
1.800000000000000000e+02 6.026948718141832889e-09
1.810000000000000000e+02 4.924529963090000159e-09
1.820000000000000000e+02 4.279013058480625216e-09
1.830000000000000000e+02 4.017232597574432021e-09
1.840000000000000000e+02 3.352959383179114104e-09
1.850000000000000000e+02 3.193804303888917684e-09
1.860000000000000000e+02 2.420096398938126366e-09
1.870000000000000000e+02 2.096329534248828636e-09
1.880000000000000000e+02 1.719387360985334672e-09
1.890000000000000000e+02 1.568392181707377910e-09
1.900000000000000000e+02 1.347047453308470398e-09
1.910000000000000000e+02 1.197773364346739786e-09
1.920000000000000000e+02 1.210582543045709946e-09
1.930000000000000000e+02 9.852281286267667168e-10
1.940000000000000000e+02 9.381601381874431689e-10
1.950000000000000000e+02 8.912430369460670794e-10
1.960000000000000000e+02 6.580232809002750473e-10
1.970000000000000000e+02 5.991528555862147774e-10
1.980000000000000000e+02 4.972335783399160003e-10
1.990000000000000000e+02 4.497312368551211421e-10
2.000000000000000000e+02 3.870274998238251455e-10
2.010000000000000000e+02 3.466075797889643875e-10
2.020000000000000000e+02 3.281586049605576729e-10
2.030000000000000000e+02 3.142369983463049320e-10
2.040000000000000000e+02 2.784213026903558356e-10
2.050000000000000000e+02 2.581327316758006904e-10
2.060000000000000000e+02 2.318761658484672342e-10
2.070000000000000000e+02 1.953674718576246205e-10
2.080000000000000000e+02 1.410804559835981173e-10
2.090000000000000000e+02 1.748159679527562991e-10
2.100000000000000000e+02 1.251120284319661519e-10
2.110000000000000000e+02 9.350407592142409824e-11
2.120000000000000000e+02 5.442401232897692261e-11
2.130000000000000000e+02 4.215807153644203761e-11
2.140000000000000000e+02 4.452555772517494936e-11
2.150000000000000000e+02 3.422974668446636250e-11
2.160000000000000000e+02 1.153069718985314317e-11
2.170000000000000000e+02 2.314072307377873743e-11
2.180000000000000000e+02 2.935841366537068023e-12
2.190000000000000000e+02 1.818854093510874939e-12
2.200000000000000000e+02 2.669310411491359971e-13
2.210000000000000000e+02 2.258965915738985613e-30
2.220000000000000000e+02 2.187812364588190375e-31
2.230000000000000000e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.250000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 0.000000000000000000e+00
2.280000000000000000e+02 0.000000000000000000e+00
2.290000000000000000e+02 0.000000000000000000e+00
2.300000000000000000e+02 0.000000000000000000e+00
2.310000000000000000e+02 0.000000000000000000e+00
2.320000000000000000e+02 0.000000000000000000e+00
2.330000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.350000000000000000e+02 0.000000000000000000e+00
2.360000000000000000e+02 0.000000000000000000e+00
2.370000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
2.390000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
2.410000000000000000e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.430000000000000000e+02 0.000000000000000000e+00
2.440000000000000000e+02 0.000000000000000000e+00
2.450000000000000000e+02 0.000000000000000000e+00
2.460000000000000000e+02 0.000000000000000000e+00
2.470000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 0.000000000000000000e+00
2.490000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 0.000000000000000000e+00
2.510000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.530000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
