1.110000000000000000e+02 5.700805395353011883e-06
1.120000000000000000e+02 6.079518794707190533e-06
1.130000000000000000e+02 6.610288857238542871e-06
1.140000000000000000e+02 6.869660770443333074e-06
1.150000000000000000e+02 7.141202185913422655e-06
1.160000000000000000e+02 7.512595490143625683e-06
1.170000000000000000e+02 7.581354579097754844e-06
1.180000000000000000e+02 7.862595339213621751e-06
1.190000000000000000e+02 8.700653872109284127e-06
1.200000000000000000e+02 8.729057436132604030e-06
1.210000000000000000e+02 8.915497123290059935e-06
1.220000000000000000e+02 8.897717405326049120e-06
1.230000000000000000e+02 9.010064512005150328e-06
1.240000000000000000e+02 7.569948835878619178e-06
1.250000000000000000e+02 6.723878562651392965e-06
1.260000000000000000e+02 5.095325327891150045e-06
1.270000000000000000e+02 3.934165845729985745e-06
1.280000000000000000e+02 2.339070352577506005e-06
1.290000000000000000e+02 1.759038669538493781e-06
1.300000000000000000e+02 1.355381947390323396e-06
1.310000000000000000e+02 1.166538455160116355e-06
1.320000000000000000e+02 1.011093810523685253e-06
1.330000000000000000e+02 8.916272702423156857e-07
1.340000000000000000e+02 8.095864018681635138e-07
1.350000000000000000e+02 7.283395936910355528e-07
1.360000000000000000e+02 6.705687755718716525e-07
1.370000000000000000e+02 6.239033883110592738e-07
1.380000000000000000e+02 5.713926346884581183e-07
1.390000000000000000e+02 5.249567280819755306e-07
1.400000000000000000e+02 4.848837837891335301e-07
1.410000000000000000e+02 4.483560287841735375e-07
1.420000000000000000e+02 4.162527397741336601e-07
1.430000000000000000e+02 3.862003982262523653e-07
1.440000000000000000e+02 3.657180150632787819e-07
1.450000000000000000e+02 3.461600436001625159e-07
1.460000000000000000e+02 3.280804043934303332e-07
1.470000000000000000e+02 3.124206218953343299e-07
1.480000000000000000e+02 2.994097597260866264e-07
1.490000000000000000e+02 2.811426621027141895e-07
1.500000000000000000e+02 2.682659101483401845e-07
1.510000000000000000e+02 2.557359187369948456e-07
1.520000000000000000e+02 2.401758995793304312e-07
1.530000000000000000e+02 2.244178668059136884e-07
1.540000000000000000e+02 2.112417388919817390e-07
1.550000000000000000e+02 1.958893512521358911e-07
1.560000000000000000e+02 1.805403193070880824e-07
1.570000000000000000e+02 1.703609026908186986e-07
1.580000000000000000e+02 1.641348967505349308e-07
1.590000000000000000e+02 1.538725862363874647e-07
1.600000000000000000e+02 1.448246259247721929e-07
1.610000000000000000e+02 1.412566417351322984e-07
1.620000000000000000e+02 1.346391184395315605e-07
1.630000000000000000e+02 1.233178341156714012e-07
1.640000000000000000e+02 1.214648555427117568e-07
1.650000000000000000e+02 1.184214786596892032e-07
1.660000000000000000e+02 1.122000253836305758e-07
1.670000000000000000e+02 1.036994786158396267e-07
1.680000000000000000e+02 1.035588410479492249e-07
1.690000000000000000e+02 9.714746697893196418e-08
1.700000000000000000e+02 8.873161744981841206e-08
1.710000000000000000e+02 8.531563692562438067e-08
1.720000000000000000e+02 8.435938359020695354e-08
1.730000000000000000e+02 7.728988440966165033e-08
1.740000000000000000e+02 7.179505812190285157e-08
1.750000000000000000e+02 6.883612541991791892e-08
1.760000000000000000e+02 6.215256169369638246e-08
1.770000000000000000e+02 5.470694743485249532e-08
1.780000000000000000e+02 4.897353292082412368e-08
1.790000000000000000e+02 4.251976209441027557e-08
1.800000000000000000e+02 3.633167312466351232e-08
1.810000000000000000e+02 3.045072905371142672e-08
1.820000000000000000e+02 2.625310230800211687e-08
1.830000000000000000e+02 2.269385646473057726e-08
1.840000000000000000e+02 1.999682675731242603e-08
1.850000000000000000e+02 1.788448171485090250e-08
1.860000000000000000e+02 1.588870181134326185e-08
1.870000000000000000e+02 1.399103770729333728e-08
1.880000000000000000e+02 1.199300278243980543e-08
1.890000000000000000e+02 1.030938525345020946e-08
1.900000000000000000e+02 9.105014365926474215e-09
1.910000000000000000e+02 8.086062063352995811e-09
1.920000000000000000e+02 7.198805590759721429e-09
1.930000000000000000e+02 6.585826938889130156e-09
1.940000000000000000e+02 5.947037912243890951e-09
1.950000000000000000e+02 5.415917999979615614e-09
1.960000000000000000e+02 5.192018239457939904e-09
1.970000000000000000e+02 5.012135808118350812e-09
1.980000000000000000e+02 4.948560966365668345e-09
1.990000000000000000e+02 5.093082261497109322e-09
2.000000000000000000e+02 5.080894308250954085e-09
2.010000000000000000e+02 4.816556923583443289e-09
2.020000000000000000e+02 4.512651470193491459e-09
2.030000000000000000e+02 4.242505299980948185e-09
2.040000000000000000e+02 4.048800387130458961e-09
2.050000000000000000e+02 3.825158386412395795e-09
2.060000000000000000e+02 3.637369430572943309e-09
2.070000000000000000e+02 3.379864092566828472e-09
2.080000000000000000e+02 3.058417099842926443e-09
2.090000000000000000e+02 2.538698077038825404e-09
2.100000000000000000e+02 2.013130002415078760e-09
2.110000000000000000e+02 1.716554823821062610e-09
2.120000000000000000e+02 1.443026024557179513e-09
2.130000000000000000e+02 1.112150024828841792e-09
2.140000000000000000e+02 7.898957674111437903e-10
2.150000000000000000e+02 6.271871637015699068e-10
2.160000000000000000e+02 3.729735223804246642e-10
2.170000000000000000e+02 1.858673982662991247e-10
2.180000000000000000e+02 8.268836397419589396e-11
2.190000000000000000e+02 6.450771358741841855e-11
2.200000000000000000e+02 3.255341651969388886e-11
2.210000000000000000e+02 1.361470746210235070e-11
2.220000000000000000e+02 2.866411875319120841e-12
2.230000000000000000e+02 3.446789551488231699e-30
2.240000000000000000e+02 1.093235063628409010e-31
2.250000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 0.000000000000000000e+00
2.280000000000000000e+02 0.000000000000000000e+00
2.290000000000000000e+02 0.000000000000000000e+00
2.300000000000000000e+02 0.000000000000000000e+00
2.310000000000000000e+02 0.000000000000000000e+00
2.320000000000000000e+02 0.000000000000000000e+00
2.330000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.350000000000000000e+02 0.000000000000000000e+00
2.360000000000000000e+02 0.000000000000000000e+00
2.370000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
2.390000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
2.410000000000000000e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.430000000000000000e+02 0.000000000000000000e+00
2.440000000000000000e+02 0.000000000000000000e+00
2.450000000000000000e+02 0.000000000000000000e+00
2.460000000000000000e+02 0.000000000000000000e+00
2.470000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 0.000000000000000000e+00
2.490000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 0.000000000000000000e+00
2.510000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.530000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
