6.000000000000000000e+01 1.132763798740867606e-05
6.100000000000000000e+01 1.089036932478255432e-05
6.200000000000000000e+01 9.847770133253873505e-06
6.300000000000000000e+01 1.037447851813135337e-05
6.400000000000000000e+01 1.142614378778062417e-05
6.500000000000000000e+01 1.014369536340740271e-05
6.600000000000000000e+01 1.014347451828868709e-05
6.700000000000000000e+01 1.076351040802711607e-05
6.800000000000000000e+01 1.108868662159294242e-05
6.900000000000000000e+01 1.045753835478332785e-05
7.000000000000000000e+01 1.028109958558725747e-05
7.100000000000000000e+01 9.372624643834452372e-06
7.200000000000000000e+01 9.216872422440944941e-06
7.300000000000000000e+01 8.513268956640688862e-06
7.400000000000000000e+01 8.906062587815456483e-06
7.500000000000000000e+01 7.344714121065922922e-06
7.600000000000000000e+01 5.735427490650853077e-06
7.700000000000000000e+01 5.826929487937139450e-06
7.800000000000000000e+01 6.471853727617377956e-06
7.900000000000000000e+01 6.249249629118121877e-06
8.000000000000000000e+01 5.301402833751740236e-06
8.100000000000000000e+01 4.794053947941146244e-06
8.200000000000000000e+01 4.775176131874919345e-06
8.300000000000000000e+01 4.625438650782205305e-06
8.400000000000000000e+01 3.918733985319617925e-06
8.500000000000000000e+01 3.876590731904589489e-06
8.600000000000000000e+01 4.008169277734286352e-06
8.700000000000000000e+01 4.050280871867244594e-06
8.800000000000000000e+01 3.772194363991163282e-06
8.900000000000000000e+01 4.097593224454169261e-06
9.000000000000000000e+01 3.898618512946692787e-06
9.100000000000000000e+01 3.864269880194242026e-06
9.200000000000000000e+01 3.512027485417257819e-06
9.300000000000000000e+01 3.908196575093593838e-06
9.400000000000000000e+01 3.382044013807642812e-06
9.500000000000000000e+01 3.908400101994214213e-06
9.600000000000000000e+01 4.164104088706424715e-06
9.700000000000000000e+01 3.497071440907805969e-06
9.800000000000000000e+01 3.895147343732223228e-06
9.900000000000000000e+01 4.672338378638968853e-06
1.000000000000000000e+02 4.048098950360032249e-06
1.010000000000000000e+02 4.371393260482328397e-06
1.020000000000000000e+02 3.715356830126829135e-06
1.030000000000000000e+02 3.775938925362296942e-06
1.040000000000000000e+02 3.985373608985052701e-06
1.050000000000000000e+02 3.779741391007494871e-06
1.060000000000000000e+02 3.736500151050809217e-06
1.070000000000000000e+02 2.878217275583176588e-06
1.080000000000000000e+02 2.610329886417508057e-06
1.090000000000000000e+02 2.739470460028623976e-06
1.100000000000000000e+02 2.959396853672409386e-06
1.110000000000000000e+02 2.667757180628997556e-06
1.120000000000000000e+02 2.332501927739881172e-06
1.130000000000000000e+02 2.215366876295970796e-06
1.140000000000000000e+02 2.525511472717542263e-06
1.150000000000000000e+02 2.159982982809574570e-06
1.160000000000000000e+02 2.104337082241568249e-06
1.170000000000000000e+02 2.036991070487704361e-06
1.180000000000000000e+02 2.285158866693322539e-06
1.190000000000000000e+02 2.114341860060548499e-06
1.200000000000000000e+02 2.287117247774331766e-06
1.210000000000000000e+02 2.347001182699218484e-06
1.220000000000000000e+02 2.058521357453670144e-06
1.230000000000000000e+02 2.220189273793914969e-06
1.240000000000000000e+02 2.073124866084802709e-06
1.250000000000000000e+02 2.410264041827620996e-06
1.260000000000000000e+02 1.906989491286733581e-06
1.270000000000000000e+02 2.629699658495935064e-06
1.280000000000000000e+02 2.080423918744016974e-06
1.290000000000000000e+02 2.227078928283208044e-06
1.300000000000000000e+02 2.297805408849974665e-06
1.310000000000000000e+02 2.820057378115594672e-06
1.320000000000000000e+02 2.388830980628487057e-06
1.330000000000000000e+02 2.528608559075426639e-06
1.340000000000000000e+02 2.306603276155968935e-06
1.350000000000000000e+02 2.502104816110231007e-06
1.360000000000000000e+02 2.463662597231419536e-06
1.370000000000000000e+02 2.273737187025065654e-06
1.380000000000000000e+02 2.350738155650159431e-06
1.390000000000000000e+02 1.754252792254711005e-06
1.400000000000000000e+02 1.690824987756416814e-06
1.410000000000000000e+02 1.777246040805485602e-06
1.420000000000000000e+02 1.909329034459504523e-06
1.430000000000000000e+02 1.904696873603739821e-06
1.440000000000000000e+02 1.344940424803429730e-06
1.450000000000000000e+02 1.634821399577180760e-06
1.460000000000000000e+02 1.701458541433138760e-06
1.470000000000000000e+02 1.503337726979703847e-06
1.480000000000000000e+02 1.460031713524811819e-06
1.490000000000000000e+02 1.411884093825029134e-06
1.500000000000000000e+02 1.742257223662971176e-06
1.510000000000000000e+02 1.541083804102309365e-06
1.520000000000000000e+02 1.752874021103821331e-06
1.530000000000000000e+02 1.712569902200615946e-06
1.540000000000000000e+02 1.504122173228962316e-06
1.550000000000000000e+02 1.682650172346973585e-06
1.560000000000000000e+02 1.662744821852490212e-06
1.570000000000000000e+02 1.936015394538080554e-06
1.580000000000000000e+02 1.438309565675589803e-06
1.590000000000000000e+02 2.130681895464053204e-06
1.600000000000000000e+02 1.482325521441032603e-06
1.610000000000000000e+02 1.842797826013823061e-06
1.620000000000000000e+02 1.658803326723341466e-06
1.630000000000000000e+02 2.258475384303711414e-06
1.640000000000000000e+02 1.769460813897541735e-06
1.650000000000000000e+02 1.921402081729345519e-06
1.660000000000000000e+02 1.917146115163257898e-06
1.670000000000000000e+02 1.809298087850567329e-06
1.680000000000000000e+02 2.003295618022071069e-06
1.690000000000000000e+02 1.667988105632796190e-06
1.700000000000000000e+02 1.906743988898121528e-06
1.710000000000000000e+02 1.355046174623342073e-06
1.720000000000000000e+02 1.374958176530214540e-06
1.730000000000000000e+02 1.405865127848705818e-06
1.740000000000000000e+02 1.546959083995621041e-06
1.750000000000000000e+02 1.554200961017240587e-06
1.760000000000000000e+02 1.038459786779673195e-06
1.770000000000000000e+02 1.409227110677452371e-06
1.780000000000000000e+02 1.440153646677193927e-06
1.790000000000000000e+02 1.241883094444962078e-06
1.800000000000000000e+02 1.269690213989313797e-06
1.810000000000000000e+02 1.196760935483138257e-06
1.820000000000000000e+02 1.618766252676007935e-06
1.830000000000000000e+02 1.331279352376618720e-06
1.840000000000000000e+02 1.629891901290344901e-06
1.850000000000000000e+02 1.517971237901542343e-06
1.860000000000000000e+02 1.403450069493601273e-06
1.870000000000000000e+02 1.570558654327629158e-06
1.880000000000000000e+02 1.630725426297676835e-06
1.890000000000000000e+02 1.735124013791665250e-06
1.900000000000000000e+02 1.382806088677209594e-06
1.910000000000000000e+02 1.620528829468226320e-06
1.920000000000000000e+02 9.989419287845917192e-07
1.930000000000000000e+02 6.978139005032413707e-07
1.940000000000000000e+02 3.958141897404842466e-07
1.950000000000000000e+02 2.512130427012455616e-07
1.960000000000000000e+02 1.878395333715716155e-07
1.970000000000000000e+02 1.546304571174833563e-07
1.980000000000000000e+02 1.219497062782358664e-07
1.990000000000000000e+02 1.105674267906143162e-07
2.000000000000000000e+02 1.010436136445840794e-07
2.010000000000000000e+02 9.999220601098119234e-08
2.020000000000000000e+02 8.538907222153393103e-08
2.030000000000000000e+02 7.794076422816916975e-08
2.040000000000000000e+02 6.957514629877369279e-08
2.050000000000000000e+02 6.669677007293127491e-08
2.060000000000000000e+02 5.717704958347511412e-08
2.070000000000000000e+02 5.446868394831205250e-08
2.080000000000000000e+02 5.541438918008738774e-08
2.090000000000000000e+02 5.130737909329547368e-08
2.100000000000000000e+02 5.021620061302963541e-08
2.110000000000000000e+02 5.050458311705031569e-08
2.120000000000000000e+02 4.882339265299579681e-08
2.130000000000000000e+02 4.435806177496681052e-08
2.140000000000000000e+02 4.155073413039544867e-08
2.150000000000000000e+02 3.713810831620118383e-08
2.160000000000000000e+02 3.390989959118685214e-08
2.170000000000000000e+02 3.302093897762997113e-08
2.180000000000000000e+02 3.051317925301842678e-08
2.190000000000000000e+02 2.896001133792559040e-08
2.200000000000000000e+02 2.669927794756643280e-08
2.210000000000000000e+02 2.756283431139067921e-08
2.220000000000000000e+02 2.683146795125833688e-08
2.230000000000000000e+02 2.553205699556104267e-08
2.240000000000000000e+02 2.822953085755127772e-08
2.250000000000000000e+02 2.562740758070101870e-08
2.260000000000000000e+02 2.627012229521313947e-08
2.270000000000000000e+02 2.463688438114487162e-08
2.280000000000000000e+02 2.578757468909042487e-08
2.290000000000000000e+02 2.316880556344889525e-08
2.300000000000000000e+02 2.035468660304133001e-08
2.310000000000000000e+02 2.283100170741951228e-08
2.320000000000000000e+02 2.008849528952426875e-08
2.330000000000000000e+02 1.796748998607932656e-08
2.340000000000000000e+02 1.806057597916799483e-08
2.350000000000000000e+02 1.653211366844341391e-08
2.360000000000000000e+02 1.512470788824930976e-08
2.370000000000000000e+02 1.263808974904438643e-08
2.380000000000000000e+02 1.337937404863009413e-08
2.390000000000000000e+02 1.208998027272723456e-08
2.400000000000000000e+02 1.103561884077222334e-08
2.410000000000000000e+02 1.356580577307733552e-08
2.420000000000000000e+02 1.269273380842654291e-08
2.430000000000000000e+02 1.161430022542511373e-08
2.440000000000000000e+02 1.149166848874188970e-08
2.450000000000000000e+02 1.245176991414498439e-08
2.460000000000000000e+02 1.167556404569340388e-08
2.470000000000000000e+02 1.161338617356414657e-08
2.480000000000000000e+02 1.104532384704043426e-08
2.490000000000000000e+02 9.393960181955290018e-09
2.500000000000000000e+02 9.272008609603743603e-09
2.510000000000000000e+02 8.326923714517947399e-09
2.520000000000000000e+02 8.395302052755779904e-09
2.530000000000000000e+02 7.102554863524351254e-09
2.540000000000000000e+02 6.036138078811804609e-09
2.550000000000000000e+02 6.776371732690808082e-09
2.560000000000000000e+02 5.914290223590075117e-09
2.570000000000000000e+02 3.888581384150477336e-09
2.580000000000000000e+02 4.842598126735187140e-09
2.590000000000000000e+02 4.311151745030613298e-09
2.600000000000000000e+02 3.849652146380589857e-09
2.610000000000000000e+02 2.747197402079776681e-09
2.620000000000000000e+02 4.187959120756604622e-09
2.630000000000000000e+02 3.799740670957562308e-09
2.640000000000000000e+02 2.616425065548016326e-09
2.650000000000000000e+02 2.997526170580874957e-09
2.660000000000000000e+02 3.001315917877312433e-09
2.670000000000000000e+02 2.405541996472708064e-09
2.680000000000000000e+02 1.843458353668691241e-09
2.690000000000000000e+02 1.782057759753443821e-09
2.700000000000000000e+02 1.018025009512284540e-09
2.710000000000000000e+02 5.861577150970159049e-10
2.720000000000000000e+02 4.160029200297380642e-10
2.730000000000000000e+02 3.433765108351114354e-10
2.740000000000000000e+02 3.051294116021767454e-10
2.750000000000000000e+02 2.665868028907980485e-10
2.760000000000000000e+02 2.457066319381100798e-10
2.770000000000000000e+02 2.305628092137573152e-10
2.780000000000000000e+02 2.066161649978654176e-10
2.790000000000000000e+02 1.863163066463856940e-10
2.800000000000000000e+02 1.715696617356460079e-10
2.810000000000000000e+02 1.591747186795175522e-10
2.820000000000000000e+02 1.547068801129674973e-10
2.830000000000000000e+02 1.460644944288569912e-10
2.840000000000000000e+02 1.401802215972462377e-10
2.850000000000000000e+02 1.236523246720073504e-10
2.860000000000000000e+02 1.188448044903139521e-10
2.870000000000000000e+02 1.128042387475916379e-10
2.880000000000000000e+02 1.063201086610152773e-10
2.890000000000000000e+02 9.256374627915801715e-11
2.900000000000000000e+02 8.880039997036141219e-11
2.910000000000000000e+02 8.240851192168906350e-11
2.920000000000000000e+02 7.599794841256672254e-11
2.930000000000000000e+02 6.968408189969970068e-11
2.940000000000000000e+02 6.390222950224649788e-11
2.950000000000000000e+02 6.189894390609652975e-11
2.960000000000000000e+02 5.680611226124433646e-11
2.970000000000000000e+02 5.187932879785976685e-11
2.980000000000000000e+02 5.243811813082723584e-11
2.990000000000000000e+02 4.704140016870640072e-11
3.000000000000000000e+02 4.336176244112636890e-11
3.010000000000000000e+02 4.154594880856933468e-11
3.020000000000000000e+02 3.700010123598321141e-11
3.030000000000000000e+02 3.513997057995013403e-11
3.040000000000000000e+02 3.177841904464999216e-11
3.050000000000000000e+02 2.978454914785935054e-11
3.060000000000000000e+02 2.600214330464909795e-11
3.070000000000000000e+02 2.374186050040012425e-11
3.080000000000000000e+02 2.017250017120932168e-11
3.090000000000000000e+02 2.010103454769779301e-11
3.100000000000000000e+02 1.871679910752987183e-11
3.110000000000000000e+02 1.597589890273741892e-11
3.120000000000000000e+02 1.226131929263262591e-11
3.130000000000000000e+02 1.262965564184993244e-11
3.140000000000000000e+02 1.152940487268808766e-11
3.150000000000000000e+02 1.037321587340405168e-11
3.160000000000000000e+02 8.744658464263318785e-12
3.170000000000000000e+02 7.994951043793355062e-12
3.180000000000000000e+02 7.511372990342185960e-12
3.190000000000000000e+02 6.643451714341345351e-12
3.200000000000000000e+02 4.503207042234704339e-12
3.210000000000000000e+02 3.939679855763653089e-12
3.220000000000000000e+02 4.676671694018658481e-12
3.230000000000000000e+02 3.258449113696774853e-12
3.240000000000000000e+02 1.326871454893591223e-12
3.250000000000000000e+02 1.289114230918043056e-12
3.260000000000000000e+02 1.285899562962110986e-12
3.270000000000000000e+02 1.161808025581984917e-12
3.280000000000000000e+02 5.471122445299396946e-13
3.290000000000000000e+02 5.889084335651647013e-13
3.300000000000000000e+02 9.929446426716103937e-14
3.310000000000000000e+02 7.429555442726124224e-15
3.320000000000000000e+02 1.046096897517566711e-33
3.330000000000000000e+02 2.193429993495251976e-33
3.340000000000000000e+02 0.000000000000000000e+00
3.350000000000000000e+02 0.000000000000000000e+00
3.360000000000000000e+02 0.000000000000000000e+00
3.370000000000000000e+02 0.000000000000000000e+00
3.380000000000000000e+02 0.000000000000000000e+00
3.390000000000000000e+02 0.000000000000000000e+00
3.400000000000000000e+02 0.000000000000000000e+00
3.410000000000000000e+02 0.000000000000000000e+00
3.420000000000000000e+02 0.000000000000000000e+00
3.430000000000000000e+02 0.000000000000000000e+00
3.440000000000000000e+02 0.000000000000000000e+00
3.450000000000000000e+02 0.000000000000000000e+00
3.460000000000000000e+02 0.000000000000000000e+00
3.470000000000000000e+02 0.000000000000000000e+00
3.480000000000000000e+02 0.000000000000000000e+00
3.490000000000000000e+02 0.000000000000000000e+00
3.500000000000000000e+02 0.000000000000000000e+00
3.510000000000000000e+02 0.000000000000000000e+00
3.520000000000000000e+02 0.000000000000000000e+00
3.530000000000000000e+02 0.000000000000000000e+00
3.540000000000000000e+02 0.000000000000000000e+00
3.550000000000000000e+02 0.000000000000000000e+00
3.560000000000000000e+02 0.000000000000000000e+00
3.570000000000000000e+02 0.000000000000000000e+00
3.580000000000000000e+02 0.000000000000000000e+00
3.590000000000000000e+02 0.000000000000000000e+00
3.600000000000000000e+02 0.000000000000000000e+00
3.610000000000000000e+02 0.000000000000000000e+00
3.620000000000000000e+02 0.000000000000000000e+00
3.630000000000000000e+02 0.000000000000000000e+00
3.640000000000000000e+02 0.000000000000000000e+00
3.650000000000000000e+02 0.000000000000000000e+00
3.660000000000000000e+02 0.000000000000000000e+00
3.670000000000000000e+02 0.000000000000000000e+00
3.680000000000000000e+02 0.000000000000000000e+00
3.690000000000000000e+02 0.000000000000000000e+00
3.700000000000000000e+02 0.000000000000000000e+00
3.710000000000000000e+02 0.000000000000000000e+00
3.720000000000000000e+02 0.000000000000000000e+00
3.730000000000000000e+02 0.000000000000000000e+00
3.740000000000000000e+02 0.000000000000000000e+00
3.750000000000000000e+02 0.000000000000000000e+00
3.760000000000000000e+02 0.000000000000000000e+00
3.770000000000000000e+02 0.000000000000000000e+00
3.780000000000000000e+02 0.000000000000000000e+00
3.790000000000000000e+02 0.000000000000000000e+00
3.800000000000000000e+02 0.000000000000000000e+00
3.810000000000000000e+02 0.000000000000000000e+00
3.820000000000000000e+02 0.000000000000000000e+00
3.830000000000000000e+02 0.000000000000000000e+00
