4.300000000000000000e+01 5.152353230384536486e-05
4.400000000000000000e+01 4.824836139618212110e-05
4.500000000000000000e+01 4.702267193671888984e-05
4.600000000000000000e+01 4.342310439128981627e-05
4.700000000000000000e+01 3.981969181877459624e-05
4.800000000000000000e+01 3.801694650030242029e-05
4.900000000000000000e+01 3.609237445251134901e-05
5.000000000000000000e+01 3.315336850143613817e-05
5.100000000000000000e+01 3.117945512522902920e-05
5.200000000000000000e+01 2.997938204237099062e-05
5.300000000000000000e+01 2.908357886567681022e-05
5.400000000000000000e+01 2.893795261133072052e-05
5.500000000000000000e+01 2.875817305644705964e-05
5.600000000000000000e+01 2.772235481852245004e-05
5.700000000000000000e+01 2.776884490465601033e-05
5.800000000000000000e+01 2.638334331828731029e-05
5.900000000000000000e+01 2.485990340950652885e-05
6.000000000000000000e+01 2.191315698869177937e-05
6.100000000000000000e+01 1.990452511590295440e-05
6.200000000000000000e+01 1.633917325550489035e-05
6.300000000000000000e+01 1.434200628123937944e-05
6.400000000000000000e+01 1.173720217538263273e-05
6.500000000000000000e+01 1.392821857483822607e-05
6.600000000000000000e+01 1.385128609240712448e-05
6.700000000000000000e+01 1.628387005739673432e-05
6.800000000000000000e+01 1.652876118824820380e-05
6.900000000000000000e+01 1.772251136202769762e-05
7.000000000000000000e+01 1.722698071213375317e-05
7.100000000000000000e+01 1.744040560178152026e-05
7.200000000000000000e+01 1.579785352898892617e-05
7.300000000000000000e+01 1.601565405165238489e-05
7.400000000000000000e+01 1.517384258377097562e-05
7.500000000000000000e+01 1.395310153024157942e-05
7.600000000000000000e+01 1.289388419105913841e-05
7.700000000000000000e+01 1.280938404169083218e-05
7.800000000000000000e+01 1.266820173285511622e-05
7.900000000000000000e+01 1.283233163232634858e-05
8.000000000000000000e+01 1.236247350496546449e-05
8.100000000000000000e+01 1.268135655363232670e-05
8.200000000000000000e+01 1.248576878453511329e-05
8.300000000000000000e+01 1.187346242116670949e-05
8.400000000000000000e+01 1.131440872736595851e-05
8.500000000000000000e+01 1.138919260502679537e-05
8.600000000000000000e+01 1.128267497319769002e-05
8.700000000000000000e+01 1.090747897241690001e-05
8.800000000000000000e+01 1.100550727622516978e-05
8.900000000000000000e+01 1.095494679689076680e-05
9.000000000000000000e+01 1.029320367092038764e-05
9.100000000000000000e+01 9.706447928540770550e-06
9.200000000000000000e+01 9.142798790294239767e-06
9.300000000000000000e+01 8.711366766478241658e-06
9.400000000000000000e+01 8.521086034167859468e-06
9.500000000000000000e+01 8.306897216611297004e-06
9.600000000000000000e+01 8.216298679010800073e-06
9.700000000000000000e+01 8.400818335168723261e-06
9.800000000000000000e+01 8.186417071587972019e-06
9.900000000000000000e+01 8.030396095530670521e-06
1.000000000000000000e+02 8.022723027173336887e-06
1.010000000000000000e+02 8.029268776463436037e-06
1.020000000000000000e+02 8.020266599606576985e-06
1.030000000000000000e+02 8.150990109548087053e-06
1.040000000000000000e+02 8.332732847028376558e-06
1.050000000000000000e+02 8.447083733072722174e-06
1.060000000000000000e+02 8.513670008701243282e-06
1.070000000000000000e+02 8.506729160101167197e-06
1.080000000000000000e+02 8.512693696406573951e-06
1.090000000000000000e+02 8.434072731444801284e-06
1.100000000000000000e+02 8.552327201515311277e-06
1.110000000000000000e+02 8.786395479209927449e-06
1.120000000000000000e+02 8.675008664487541193e-06
1.130000000000000000e+02 8.720761207476913427e-06
1.140000000000000000e+02 8.707284048989353322e-06
1.150000000000000000e+02 8.731236064762401544e-06
1.160000000000000000e+02 8.844978042681658856e-06
1.170000000000000000e+02 9.200465060386303918e-06
1.180000000000000000e+02 9.580099618668652117e-06
1.190000000000000000e+02 1.014967023100277118e-05
1.200000000000000000e+02 1.015394859822585434e-05
1.210000000000000000e+02 1.072607440984698924e-05
1.220000000000000000e+02 1.043795595225965810e-05
1.230000000000000000e+02 1.054030010105439133e-05
1.240000000000000000e+02 9.516188105687393485e-06
1.250000000000000000e+02 8.797095114609170720e-06
1.260000000000000000e+02 7.066844499894002192e-06
1.270000000000000000e+02 6.161741120397645438e-06
1.280000000000000000e+02 4.474403773802627158e-06
1.290000000000000000e+02 3.734609323070685575e-06
1.300000000000000000e+02 3.036499571169661855e-06
1.310000000000000000e+02 2.554074303738619816e-06
1.320000000000000000e+02 2.075463369964047872e-06
1.330000000000000000e+02 1.809956439238301168e-06
1.340000000000000000e+02 1.592586641197111912e-06
1.350000000000000000e+02 1.421153956462058902e-06
1.360000000000000000e+02 1.294969817090396606e-06
1.370000000000000000e+02 1.205445406779333941e-06
1.380000000000000000e+02 1.122019679450698963e-06
1.390000000000000000e+02 1.056263926681293545e-06
1.400000000000000000e+02 9.957187310423835444e-07
1.410000000000000000e+02 9.388657638737860841e-07
1.420000000000000000e+02 8.775180509132794000e-07
1.430000000000000000e+02 8.083730083454039267e-07
1.440000000000000000e+02 7.466363358615881105e-07
1.450000000000000000e+02 6.826644566848239845e-07
1.460000000000000000e+02 6.220555191440354618e-07
1.470000000000000000e+02 5.804147801376737928e-07
1.480000000000000000e+02 5.445482284472293397e-07
1.490000000000000000e+02 5.098167517716589413e-07
1.500000000000000000e+02 4.815711771613351314e-07
1.510000000000000000e+02 4.616870846093727180e-07
1.520000000000000000e+02 4.335788523304167134e-07
1.530000000000000000e+02 4.085876802236776674e-07
1.540000000000000000e+02 3.938133684096276666e-07
1.550000000000000000e+02 3.792071385895797841e-07
1.560000000000000000e+02 3.610005334027301704e-07
1.570000000000000000e+02 3.540035518589696371e-07
1.580000000000000000e+02 3.446065879696649156e-07
1.590000000000000000e+02 3.253111490667851912e-07
1.600000000000000000e+02 3.065142791961429931e-07
1.610000000000000000e+02 2.948979707025204659e-07
1.620000000000000000e+02 2.746594069802136465e-07
1.630000000000000000e+02 2.551874678598362413e-07
1.640000000000000000e+02 2.520829328021209439e-07
1.650000000000000000e+02 2.445443601797246997e-07
1.660000000000000000e+02 2.291386094121460182e-07
1.670000000000000000e+02 2.151255188790232529e-07
1.680000000000000000e+02 2.089428800988484621e-07
1.690000000000000000e+02 1.889243956727716232e-07
1.700000000000000000e+02 1.672975554966403191e-07
1.710000000000000000e+02 1.567342921873397390e-07
1.720000000000000000e+02 1.442085996349160903e-07
1.730000000000000000e+02 1.292166122218187188e-07
1.740000000000000000e+02 1.155603184469809928e-07
1.750000000000000000e+02 1.085574694811772137e-07
1.760000000000000000e+02 9.472614920665218508e-08
1.770000000000000000e+02 8.478148098687999674e-08
1.780000000000000000e+02 7.425019544937127995e-08
1.790000000000000000e+02 6.344506689541856405e-08
1.800000000000000000e+02 5.250207479842236134e-08
1.810000000000000000e+02 4.376682816356448627e-08
1.820000000000000000e+02 3.623665146842097912e-08
1.830000000000000000e+02 3.038063166065780372e-08
1.840000000000000000e+02 2.698333793343809565e-08
1.850000000000000000e+02 2.417562459673502581e-08
1.860000000000000000e+02 2.184044508297508473e-08
1.870000000000000000e+02 2.021982744359086945e-08
1.880000000000000000e+02 1.827616594151351747e-08
1.890000000000000000e+02 1.682431309464801688e-08
1.900000000000000000e+02 1.553042705813390725e-08
1.910000000000000000e+02 1.429764556433588247e-08
1.920000000000000000e+02 1.288436166374991733e-08
1.930000000000000000e+02 1.182532893550994946e-08
1.940000000000000000e+02 1.060419080896597755e-08
1.950000000000000000e+02 9.433913878385685548e-09
1.960000000000000000e+02 8.626908790228584050e-09
1.970000000000000000e+02 8.111474095510473477e-09
1.980000000000000000e+02 7.386458127687589189e-09
1.990000000000000000e+02 6.726690447870714888e-09
2.000000000000000000e+02 6.242307501762294393e-09
2.010000000000000000e+02 5.803183485010913746e-09
2.020000000000000000e+02 5.129862050454419256e-09
2.030000000000000000e+02 4.688082476897946652e-09
2.040000000000000000e+02 4.402314829359870649e-09
2.050000000000000000e+02 3.975456350900174251e-09
2.060000000000000000e+02 3.494280232782540915e-09
2.070000000000000000e+02 3.163659481168479026e-09
2.080000000000000000e+02 2.893814162174955079e-09
2.090000000000000000e+02 2.509645381532384768e-09
2.100000000000000000e+02 2.080214723954249786e-09
2.110000000000000000e+02 1.737810637762911102e-09
2.120000000000000000e+02 1.323617782386598110e-09
2.130000000000000000e+02 9.342641096270455047e-10
2.140000000000000000e+02 6.272235621731420930e-10
2.150000000000000000e+02 4.976545907664671149e-10
2.160000000000000000e+02 3.487650060681107243e-10
2.170000000000000000e+02 2.276153841685612199e-10
2.180000000000000000e+02 1.327735030195153977e-10
2.190000000000000000e+02 8.487086073588238019e-11
2.200000000000000000e+02 4.691223959831430589e-11
2.210000000000000000e+02 9.402648313646858012e-12
2.220000000000000000e+02 4.461474545532774881e-17
2.230000000000000000e+02 7.531976151907539404e-30
2.240000000000000000e+02 1.708765378807290976e-31
2.250000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 0.000000000000000000e+00
2.280000000000000000e+02 0.000000000000000000e+00
2.290000000000000000e+02 0.000000000000000000e+00
2.300000000000000000e+02 0.000000000000000000e+00
2.310000000000000000e+02 0.000000000000000000e+00
2.320000000000000000e+02 0.000000000000000000e+00
2.330000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.350000000000000000e+02 0.000000000000000000e+00
2.360000000000000000e+02 0.000000000000000000e+00
2.370000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
2.390000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
2.410000000000000000e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.430000000000000000e+02 0.000000000000000000e+00
2.440000000000000000e+02 0.000000000000000000e+00
2.450000000000000000e+02 0.000000000000000000e+00
2.460000000000000000e+02 0.000000000000000000e+00
2.470000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 0.000000000000000000e+00
2.490000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 0.000000000000000000e+00
2.510000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.530000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
